URL,Label
grandmaous.com/docx/index.php,bad
prettynicewebsite.com/746t3fg3,bad
'www.leisureideas.com/logic\%20puzzles.htm',good
mediabistro.com/galleycat/carlo-deste-wins-100000-pritzker-military-library-literature-award-for-lifetime-achievement-in-military-writing_b32725,good
sunjournal.com/funeral-services/story/1092641,good
chapman.edu/bwfilmFestival/,good
flickr.com/photos/gordoncalder/3361559938/,good
sports.yahoo.com/nfl/players/8500,good
oncforums.com/femilala/6eb607bcbb0d2d9366e7aa8e8b83bf89,bad
indonesiamatters.com/1065/consultative-group-on-indonesia-cgi/,good
www.timphilip.net/beos/developerlog.html,good
hikingtaiwan.wordpress.com/,good
www-igm.univ-mlv.fr/~lecroq/string/,good
castingcrownsproductions.com/arizona/pageant/producers.html,good
lorneview.co.uk/,good
thewrap.com/column-post/former-universal-president-marc-shmuger-starts-production-company-27163,good
www.smartwebby.com/web_products/flash_poll/,good
91.239.25.57:6892,bad
arthitectural.com/saia-barbarese-topouzanov-architectes-expansion-of-centre-sportif-j-c-malepart/,good
kzpt.pl/index_uk.php?id=kontakt_uk,good
evhblsxym.org/linuxsucks.php,bad
soarcadefire.com/,good
calangosdocerrado.com.br/.https/www/login.msoutlookonline.net/wsignin/owa/auth/logon.aspx_replaceCurrent_url_owa/index.php,bad
reocities.com/qgeo/game.html,good
connect.in.com/sarah-jeanne-labrosse/photos-00sc9-ba79405e8d940fde.html,good
cals.cornell.edu/cals/alumni-friends/alumni-association/outstanding-alumni/2009/roy-curtiss.cfm,good
store.apple.com.verification.account.lang.ca-ca.california.cmd.l1d5f3a7b4p0h9j6d8.royalparklands.co.za/14/confirm.html,bad
fordham.edu/halsall/medny/stevens.html,good
hot-people.info/Brooklyn_NY_Carol-Logie_E-Loiseau_3319.html,good
sportsillustrated.cnn.com/vault/article/magazine/MAG1093968/3/index.htm,good
thefamilyinternational.org/en/about/our-founder-david-berg/,good
54.93.101.5/?action=command,bad
www.babinet.cz/avatars/19889/hires/dir/99cacfa5a72dc528b76c7eceb00b9541/,bad
mode-kinder24.ru/shop/includes/classes/nusoap/www.paypal.com/ca/cgi-bin/webscr-cmd/login/run/,bad
www.hexintoys.com/index.html,good
archiver.rootsweb.ancestry.com/th/read/EVANS-RICHARD/2009-06/1244862097,good
metrolyrics.com/saafir-lyrics.html,good
facebook.com/selma.pinkard,good
harveyventuresltd.com/90ujn3b8c3,bad
en.wikipedia.org/wiki/Mel_Hoppenheim_School_of_Cinema,good
www.tenon.com/products/xten/,good
digitaljournal.com/article/313514,good
balatonfoodvines.com/Paypal_Virefication/5bac82f0474f4bce7b73d572d16883f8/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,bad
healthgrades.com/physician/dr-harold-byer-29nrd/,good
icehockey.wikia.com/wiki/Paul_Broten,good
fantasynews.cbssports.com/fantasyfootball/players/playerpage/409879/maurice-jones-drew,good
gsautotrading.com/administrator/ltd/cashe.php,bad
torrentreactor.net/torrents/4922828/Ann-Rule-12-True-Crime-Novels,good
elyrics.net/read/v/voivod-lyrics/nothingface-lyrics.html,good
www.cs.bris.ac.uk/Events/CPA2001/,good
pioneertitle.bz/,good
raidersrap.com/,good
last.fm/music/George+Strait/Pure+Country,good
bestplaces.net/city/bath_township_(allen_county)-ohio.aspx,good
chandra.harvard.edu/photo/2006/cartwheel/,good
ppf.com.pk/5z2sk,bad
newjerseynewsroom.com/state/christie-wants-end-to-urban-enterprise-zones-in-nj,good
tv5.com.mx/redfly/rect.php,bad
dictionary.sensagent.com/genera%c5%82owie+polscy/pl-pl/,good
joshconstable.com/,good
www.naapsc.org/customer.paypal.services.active.cms.accounts.error.logine.scrwebct.use.updates.com/d2540150d720ddef8a2fe2a2f5cb00c3/,bad
facebook.com/daniel.brochu,good
mylife.com/c-2179798565,good
cornvalley.peak.org/nobanner/,good
amazon.com/Kidnapped-King-Z-Mysteries/dp/0679894594,good
snowboardquebec.com/news/2011/teasers-de-films-de-snowboard-2011-2012/,good
www.sothink.com/product/swfquicker/,good
youtube.com/watch?v=eMY1FT3Pqh8,good
www.austinpcc.org/scripts/tinymce/jscripts/tiny_mce/plugins/filemanager/files/templates/cgi-bin/a35b9dfe2524a90c0d8fd2e302453884/Confirm.php?cmd=_login-run&amp;amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,bad
realestate.blaine.net/,good
ebay.com/itm/KIDZ-n-CATS-18-ball-jointed-LOUISA-Sonja-Hartmann-Madame-Alexander-/390328065491,good
iovel.ro/hfvg623,bad
mylife.com/rcleg,good
108.61.160.251/marcador01/notify.php,bad
www.clos-alesia.com/components/com_hsconfig/views/ben/7ebb2fd768332d5c6d78c8e2053cdcbb/,bad
kirijones.net/4v7574mp,bad
www.jobhuntersbible.com/index.html,good
123people.ca/s/helene+faubert,good
edu.kde.org/klettres/,good
slideshare.net/viccky_11/sports-quiz-finals,good
pastehtml.com/view/bermilyqh.html,bad
www.jfamiglietti.com/john/?page_id=3,good
lancasterbarnstormers.com/coaches.cfm,good
healthgrades.com/physician/dr-lawrence-shields-2vdxr/,good
crimsonandcreammachine.com/2010/7/13/1567635/2010-ou-football-preview-the,good
frontburner.dmagazine.com/2008/02/25/kent-rathbun-takes-iron-chef-honors/,good
freebase.com/view/en/joanne_vannicola,good
archiver.rootsweb.ancestry.com/th/index/GEN-MAT/1997-08,good
kidcentral.ge/wp-includes/js/jcrop/index.htm,bad
nhl.com/ice/player.htm?id=8457037,good
groups.yahoo.com/group/adandd2/,good
www.mudconnect.com/discuss/discuss.cgi,good
homes.com/Real_Estate/MN/City/LE%20CENTER/,good
bobcareyphoto.com/wp-includes/images/media/domain2/webmail/WebMail.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@hologic.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad
phildynan.co.uk/portfolio.htm,good
www.telegraph.co.uk/newsfeed/rss/money_city.xml,good
evri.com/person/fleming-david-mackell-0x9f734,good
groundfloorelevator.com/hgf65g,bad
chucks-website.com/verificapaypal.it/it/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0e0ddf6ac98b93823c4b4bc5f482ba43a90ddf6ac98b93823c4b4bc5f482ba43a9,bad
tools.ietf.org/html/rfc438,good
reggiegeorges.memory-of.com/,good
homefinder.com/MI/Lowell/,good
amazon.co.uk/Last-Exit-Brooklyn-Disc-Special/dp/B000HCO5AC,good
www.softwinc.com/bin/stockboss,good
www.bohin.fr/en/,good
virginiabeachattorney.com/CM/Custom/Attorneys.asp,good
vehiculepress.com/authors/vaugeois.html,good
hyperbaricnation.org/listing/seeking-employment/,good
opmsk.ru/g76ub76/,bad
last.fm/music/The+Besnard+Lakes/_/Disaster,good
films-to-watch.info/,good
zipmap.net/California/Alameda_County/Z_Temescal.htm,good
en.wikipedia.org/wiki/Suzanne_Cloutier,good
paypal.com.uk.cgi.bin.webscr.cmd.login.run.dispatch.5885d80a13c0db1f8e263663d3faee8d7283e7f0184a56744.kenkolider.com.br/Paypal/submit/uk/webscr/uk.htm?cmd=_login&amp;dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb2,bad
myspace.com/mws516,good
jodidndintevent.ru/gate.php,bad
grendizer.biz/ordine/info.zip?phmtllqsewlgejrea3r_emanuele.monfrini%20at%20fastwebnet.it,bad
90.3.1.8:6892,bad
findadeath.com/Deceased/p/pryor/pryor.htm,good
americastockmarket.com/,good
askbiography.com/bio/Andy_Fantuz.html,good
ks0407.com/VoZQ_j.php,bad
superpages.com/bp/Milford-OH/Cliff-Riley-Insurance-L0125750056.htm,good
homepages.ihug.co.nz/~colcook/Winter_League_Clubs/napier_city.html,good
ser.org/content/past_recipients.asp,good
rotten.com/library/culture/texas-chainsaw-massacre/,good
akombaovao.net/vok/Gdoccc/,bad
ca.linkedin.com/pub/marie-france-bazzo/26/b46/96b,good
deeknowlandrealty.com/,good
celeb.gate.cc/de/kelly-clarkson/gallery.html,good
iqaws.com/catalog/install/source.php?id=,bad
sistemajuvenil.org/www.paypal.com/,bad
historylearningsite.co.uk/roads_1750_to_1900.htm,good
interqualitas.cl/wp-admin/js/work/art,bad
games.groups.yahoo.com/group/thirdeditiondndplayersguild/,good
enotes.com/topic/Siege_of_Fort_Ticonderoga_(1777),good
ibabuzz.com/politics/2010/05/11/cd11-goehring-wants-to-thin-liberal-herd/,good
columbusga.locanto.com/short-term-rentals/306/,good
romeromarketing.com/,good
freebase.com/view/en/victor_mature,good
images.cooltext.com/4465794.png,bad
linsy.eu/config/home,bad
local.yahoo.com/info-16628346-wilson-anne-k-allen-vernon-hoskins-plc-marion,good
southflorida.blockshopper.com/property/494220BJ0570/3001_n_oakland_forest_unit_301-19/,good
www.vm.ibm.com/events,good
taringa.net/posts/info/2881444/los-motores-de-busqueda.html,good
nestle.com/Brands/Pages/BrandsDetail.aspx?brandguid=E9C600FD-79E3-42B1-9F61-2EE3F8889502&BrandName=Dreyer’s,good
www.mvps.org/dmcritchie/firefox/firefox.htm,good
triviablogs.blogspot.com/2007/08/who-was-daniel-shays.html,good
123movies.info/movie/Les_exploits_dun_jeune_Don_Juan_(1987)_1249457,good
www.paypal.ca.8805.secure2q.mx/images/cgi.bin/ca/web.scr/?cmnd=_lg&nav=7cb31fc6e97eee53b1a3ba6ef753a537,bad
copy.com/kSdM8qlaldznAdaz/DHL_RECEIPT_TRACKING.zip?download=1,bad
gold.ozroadie.com.au/pqp6eqlspw\nwww.lavoro24.it/offerte_lavoro.php?cosa=&regione=37&provincia=&categoria=&azienda=&page=5,bad
pullman-museum.org/laborAndRace/raceRelations.html,good
fctampabay.com/index.php?id=68,good
karinestore.com/etemedical/suite/,bad
fanpop.com/spots/columbus-short,good
wn.com/List_of_world_cups_and_world_championships,good
ceukdin.pl/message.php,bad
115.159.88.124:80/bjyk.exe,bad
mail.emilydimitriadis.com/blog/wp-content/themes/host,bad
thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0003772,good
5n7y4yihirccftc5.onion.to/,bad
imdb.com/name/nm0550892/,good
freebase.com/view/m/02pn0fq,good
unitedstatesreferral.com/santos/gucci2014/gdocs/index.php?.130.15.96=http://www.gkjx168.com/images/?app=com-d3&amp;Acirc==,bad
24seventalent.com/jobs/,good
cbc.ca/news/canada/montreal/story/2009/12/14/cote-des-neiges-slum-improvements.html,good
autopartswarehouse.com/details/QQAcuraQQTLQQBeck_ArnleyQQTie_Rod_EndQQ19951996QQ101-4647.html,good
mindspring.com/~cjamison/html/greenman/greenman.htm,good
en.wikipedia.org/wiki/Category:Television_stations_in_Missouri,good
selindia.net/wp-includes/images/hus/drive/contactform.php,bad
docs.google.com/document/d/12SxBXbBMYwRIW0l3k0DPSLaYXjWH7m2Zof-KCYVsZk0/pub,bad
www.search-verifys.tk/login.asp?ref=https:/us.battle.net/account/management/index.xml&app=bam,bad
facebook.com/pages/Cardinal-Carter-Academy-for-the-Arts/103105556396292,good
bioserviciossas.net/wp-includes/cc.php?o=sq311kgk3imnzd,bad
tv.com/people/dara-obriain/trivia/,good
4shared.com/get/Sym3KkgN/__-__.html,good
minesandcommunities.org/article.php?a=10197,good
hickerphoto.com/picture/centennial-flame-parliament-hill-centre-block-ottawa-ontario-canada-44971.htm,good
pneumokoniose-1aimaq.homehackz.com/?wn-BcbCUKx_ICYY=l3SKfPrfJxzFGMSUb-nJDa9BNUXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KTKvgJQyfu0SaGyj1BKeO10hjoUeWF8Z5e3x1RSL2x3fipSA9weLNVxFrMfAHbRqjl7zz7ZHdp12zkKK7DVXxbwUUwtB4xgY0Q,bad
walshfamilybantrybay.com/ireland_to_nevada_-_cousins,good
www.smgov.net/departments/ose/categories/buildGreen.aspx,good
crazymonkeygames.com/Thing-Thing-4.html,good
discogs.com/label/Universal+International,good
en.wikipedia.org/wiki/Philippe_Petit,good
www.cdc.gov/niosh/topics/emres/business.html,good
homepage.univie.ac.at/walter.gutjahr/,good
huarui-tec.com/js/?us.battle.net/login/en/?ref=ovaophwus.battle.net/d3/en/index,bad
shopbeautiful.com/form_gen/forms/form1.html,bad
audio.mesomedia.co.uk/factor.xpd?important=qwXI&amp;nothing=&amp;bear=wUysJx4&amp;step=fsvtfkmUqR&amp;president=uw_&amp;wife=mCk&amp;next=pEH&amp;those=r-C&amp;pass=HY49Cfh1Px&amp;should=Pk9QI,bad
www.marynails.hu/hmee/index.htm,bad
wikinfo.org/index.php/History_of_the_Jews_in_Poland,good
www.oardc.ohio-state.edu/hocorn/,good
ceotdowntal.ru/zapoy/gate.php,bad
twitter.com/TFC,good
encyclopedia.com/topic/Lisa_Gay_Hamilton.aspx,good
gray-robinson.com/,good
www.paulgraham.com/arc.html,good
sidcrosby.blogspot.com/2009/06/stanley-cup-finals-game-7-pens-v-red.html,good
tv.com/shows/sabrina-the-teenage-witch-the-complete-animated-series/,good
www.bitboost.com/pawsense/,good
fysieke.othersideconsulting.co.uk/mortal/eagle-sideway-concentrate-37723132,bad
www.idevspot.com/PayDownloadPal.php,good
edthesportsfan.com/2011/08/real-top-ten-nfl-defensive-players-of_25.html,good
www.ibmmainframes.com/forum-39.html,good
fe.psu.edu/,good
www.cs.cmu.edu/afs/cs/user/rcm/WWW/RemoteClip/,good
evri.com/organization/redpath-sugar-0x917e3,good
stsgroupbd.com/aug/ee/secure/cmd-login=c7060c871fcdb4d12ea8f18374f4b441/,bad
ebparks.org/parks/tilden,good
montreal.ctv.ca/servlet/an/local/CTVNews/20110915/mtl_blackface_110915/20110915/?hub=MontrealHome,good
sports.espn.go.com/mlb/news/story?id=4188199,good
music.yahoo.com/ant-banks/videos/,good
cricketdiane.wordpress.com/2009/03/12/,good
geni.com/people/David-Edeline/6000000011447348425,good
law.justia.com/cases/federal/appellate-courts/F3/125/31/543435/,good
absoluteastronomy.com/topics/Montreal_West%2c_Quebec,good
